timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
2019-11-27T00:00:00.000Z,2019-11-27T23:59:59.999Z,2019-11-27T20:38:00.000Z,2019-11-27T10:18:00.000Z,2781,7220.88065,7619.693585,6974.17437,7531.663645,23991412764,1.36103E+11,2019-11-27T23:59:59.999Z
2019-11-26T00:00:00.000Z,2019-11-26T23:59:59.999Z,2019-11-26T06:39:01.000Z,2019-11-26T11:35:01.000Z,2781,7145.159086,7320.230351,7098.572298,7218.371334,21129505542,1.30429E+11,2019-11-26T23:59:59.999Z
2019-11-25T00:00:00.000Z,2019-11-25T23:59:59.999Z,2019-11-25T16:13:01.000Z,2019-11-25T05:43:00.000Z,2781,7039.977035,7319.856804,6617.167051,7146.133902,42685231262,1.29113E+11,2019-11-25T23:59:59.999Z
2019-11-24T00:00:00.000Z,2019-11-24T23:59:59.999Z,2019-11-24T00:03:01.000Z,2019-11-24T23:58:00.000Z,2781,7398.633906,7408.577369,7029.289127,7047.916882,30433517289,1.27327E+11,2019-11-24T23:59:59.999Z
2019-11-23T00:00:00.000Z,2019-11-23T23:59:59.999Z,2019-11-23T22:09:01.000Z,2019-11-23T09:25:01.000Z,2781,7296.164425,7442.258933,7151.417814,7397.796815,21008924418,1.33636E+11,2019-11-23T23:59:59.999Z
2019-11-22T00:00:00.000Z,2019-11-22T23:59:59.999Z,2019-11-22T01:19:00.000Z,2019-11-22T14:18:01.000Z,2781,7643.569425,7697.382714,6936.706599,7296.577568,34242315785,1.31792E+11,2019-11-22T23:59:59.999Z
2019-11-21T00:00:00.000Z,2019-11-21T23:59:59.999Z,2019-11-21T08:12:02.000Z,2019-11-21T18:13:01.000Z,2781,8023.644687,8110.098131,7597.381608,7642.749945,22514243371,1.38032E+11,2019-11-21T23:59:59.999Z
2019-11-20T00:00:00.000Z,2019-11-20T23:59:59.999Z,2019-11-20T02:31:01.000Z,2019-11-20T23:21:00.000Z,2781,8203.61318,8237.239874,8010.511901,8027.268243,20764300437,1.44963E+11,2019-11-20T23:59:59.999Z
2019-11-19T00:00:00.000Z,2019-11-19T23:59:59.999Z,2019-11-19T02:43:00.000Z,2019-11-19T13:08:01.000Z,2781,8305.134291,8408.516128,8099.963369,8206.145918,21083613816,1.48178E+11,2019-11-19T23:59:59.999Z
2019-11-18T00:00:00.000Z,2019-11-18T23:59:59.999Z,2019-11-18T10:04:00.000Z,2019-11-18T18:41:00.000Z,2781,8573.980092,8653.280158,8273.572887,8309.285983,21579470673,1.50026E+11,2019-11-18T23:59:59.999Z
2019-11-17T00:00:00.000Z,2019-11-17T23:59:59.999Z,2019-11-17T20:34:00.000Z,2019-11-17T08:03:00.000Z,2781,8549.470909,8727.789227,8500.967887,8577.975782,18668638897,1.54862E+11,2019-11-17T23:59:59.999Z
2019-11-16T00:00:00.000Z,2019-11-16T23:59:59.999Z,2019-11-16T09:49:00.000Z,2019-11-16T00:36:00.000Z,2781,8491.166317,8591.997241,8473.974064,8550.760557,16495389808,1.54354E+11,2019-11-16T23:59:59.999Z
2019-11-15T00:00:00.000Z,2019-11-15T23:59:59.999Z,2019-11-15T09:18:00.000Z,2019-11-15T21:17:01.000Z,2781,8705.708101,8730.873427,8484.844185,8491.992012,21796856471,1.53277E+11,2019-11-15T23:59:59.999Z
2019-11-14T00:00:00.000Z,2019-11-14T23:59:59.999Z,2019-11-14T00:21:00.000Z,2019-11-14T18:36:01.000Z,2781,8811.936332,8826.943659,8692.55188,8708.095095,19084739975,1.57161E+11,2019-11-14T23:59:59.999Z
2019-11-13T00:00:00.000Z,2019-11-13T23:59:59.999Z,2019-11-13T11:01:00.000Z,2019-11-13T04:50:01.000Z,2781,8812.033629,8836.84179,8761.651122,8808.262582,17545755405,1.5895E+11,2019-11-13T23:59:59.999Z
2019-11-12T00:00:00.000Z,2019-11-12T23:59:59.999Z,2019-11-12T12:20:01.000Z,2019-11-12T15:25:01.000Z,2781,8759.751901,8853.768178,8685.428143,8815.662539,20309769107,1.59069E+11,2019-11-12T23:59:59.999Z
2019-11-11T00:00:00.000Z,2019-11-11T23:59:59.999Z,2019-11-11T02:25:00.000Z,2019-11-11T10:10:00.000Z,2781,9056.917701,9081.279281,8700.608787,8757.788542,20265510765,1.5801E+11,2019-11-11T23:59:59.999Z
2019-11-10T00:00:00.000Z,2019-11-10T23:59:59.999Z,2019-11-10T23:07:00.000Z,2019-11-10T00:04:00.000Z,2781,8812.489533,9103.825844,8806.162334,9055.526057,20587919881,1.63364E+11,2019-11-10T23:59:59.999Z
2019-11-09T00:00:00.000Z,2019-11-09T23:59:59.999Z,2019-11-09T07:03:00.000Z,2019-11-09T00:10:00.000Z,2781,8809.469198,8891.818311,8793.163492,8813.582487,17578630606,1.58981E+11,2019-11-09T23:59:59.999Z
2019-11-08T00:00:00.000Z,2019-11-08T23:59:59.999Z,2019-11-08T01:28:00.000Z,2019-11-08T15:13:00.000Z,2781,9265.368337,9272.759419,8775.534083,8804.880719,24333037836,1.58809E+11,2019-11-08T23:59:59.999Z
2019-11-07T00:00:00.000Z,2019-11-07T23:59:59.999Z,2019-11-07T01:22:00.000Z,2019-11-07T21:34:00.000Z,2781,9352.393467,9368.476223,9202.353137,9267.561143,22700383839,1.67139E+11,2019-11-07T23:59:59.999Z
2019-11-06T00:00:00.000Z,2019-11-06T23:59:59.999Z,2019-11-06T07:40:00.000Z,2019-11-06T17:38:00.000Z,2781,9340.86428,9423.237037,9305.909314,9360.879912,23133895765,1.68806E+11,2019-11-06T23:59:59.999Z
2019-11-05T00:00:00.000Z,2019-11-05T23:59:59.999Z,2019-11-05T02:26:01.000Z,2019-11-05T07:25:00.000Z,2781,9413.004943,9457.418435,9256.932015,9342.527179,26198609048,1.6846E+11,2019-11-05T23:59:59.999Z
2019-11-04T00:00:00.000Z,2019-11-04T23:59:59.999Z,2019-11-04T20:47:00.000Z,2019-11-04T04:52:01.000Z,2781,9235.607065,9505.051676,9191.485739,9412.611871,26170255634,1.69706E+11,2019-11-04T23:59:59.999Z
2019-11-03T00:00:00.000Z,2019-11-03T23:59:59.999Z,2019-11-03T02:56:00.000Z,2019-11-03T18:16:00.000Z,2781,9324.786832,9379.806872,9141.251991,9235.354879,21132220847,1.66495E+11,2019-11-03T23:59:59.999Z
2019-11-02T00:00:00.000Z,2019-11-02T23:59:59.999Z,2019-11-02T20:30:00.000Z,2019-11-02T10:05:01.000Z,2781,9259.783003,9377.486567,9249.587727,9324.717763,21242676385,1.6809E+11,2019-11-02T23:59:59.999Z
2019-11-01T00:00:00.000Z,2019-11-01T23:59:59.999Z,2019-11-01T22:11:00.000Z,2019-11-01T04:13:01.000Z,2781,9193.991989,9275.657271,9132.047576,9261.104352,24324691031,1.66928E+11,2019-11-01T23:59:59.999Z
2019-10-31T00:00:00.000Z,2019-10-31T23:59:59.999Z,2019-10-31T08:47:00.000Z,2019-10-31T10:18:00.000Z,2781,9202.457589,9383.160892,9028.71744,9199.584833,26583653947,1.65804E+11,2019-10-31T23:59:59.999Z
2019-10-30T00:00:00.000Z,2019-10-30T23:59:59.999Z,2019-10-30T00:01:01.000Z,2019-10-30T15:58:00.000Z,2781,9422.463325,9426.874217,9085.370357,9205.726559,27706531577,1.659E+11,2019-10-30T23:59:59.999Z
2019-10-29T00:00:00.000Z,2019-10-29T23:59:59.999Z,2019-10-29T05:26:01.000Z,2019-10-29T19:49:00.000Z,2781,9248.440562,9516.181048,9232.648086,9427.687584,28426779937,1.69884E+11,2019-10-29T23:59:59.999Z
2019-10-28T00:00:00.000Z,2019-10-28T23:59:59.999Z,2019-10-28T01:30:00.000Z,2019-10-28T23:59:00.000Z,2781,9565.101883,9805.118089,9256.148389,9256.148389,30948255332,1.66777E+11,2019-10-28T23:59:59.999Z
2019-10-27T00:00:00.000Z,2019-10-27T23:59:59.999Z,2019-10-27T20:00:00.000Z,2019-10-27T04:19:00.000Z,2781,9241.707075,9749.529666,9112.54182,9551.714963,32593129501,1.72087E+11,2019-10-27T23:59:59.999Z
2019-10-26T00:00:00.000Z,2019-10-26T23:59:59.999Z,2019-10-26T02:02:01.000Z,2019-10-26T02:08:01.000Z,2781,8667.577155,10021.74398,8662.62238,9244.972209,44496255609,1.66547E+11,2019-10-26T23:59:59.999Z
2019-10-25T00:00:00.000Z,2019-10-25T23:59:59.999Z,2019-10-25T20:46:01.000Z,2019-10-25T05:32:00.000Z,2781,7490.703176,8691.539998,7479.984323,8660.700637,28705065488,1.56007E+11,2019-10-25T23:59:59.999Z
2019-10-24T00:00:00.000Z,2019-10-24T23:59:59.999Z,2019-10-24T00:15:01.000Z,2019-10-24T06:58:01.000Z,2781,7509.728183,7532.867656,7446.988551,7493.488732,16268708849,1.34968E+11,2019-10-24T23:59:59.999Z
2019-10-23T00:00:00.000Z,2019-10-23T23:59:59.999Z,2019-10-23T01:56:00.000Z,2019-10-23T22:51:01.000Z,2781,8076.228466,8092.999492,7469.322699,7514.672013,21942878958,1.35337E+11,2019-10-23T23:59:59.999Z
2019-10-22T00:00:00.000Z,2019-10-22T23:59:59.999Z,2019-10-22T10:06:00.000Z,2019-10-22T23:33:00.000Z,2781,8243.402092,8296.651151,8074.462805,8078.203322,16803377857,1.4547E+11,2019-10-22T23:59:59.999Z
2019-10-21T00:00:00.000Z,2019-10-21T23:59:59.999Z,2019-10-21T15:22:01.000Z,2019-10-21T16:32:00.000Z,2781,8225.115188,8296.693977,8196.416343,8243.721139,15868748866,1.48433E+11,2019-10-21T23:59:59.999Z
2019-10-20T00:00:00.000Z,2019-10-20T23:59:59.999Z,2019-10-20T20:21:00.000Z,2019-10-20T03:10:01.000Z,2781,7997.807022,8281.818637,7949.439227,8222.07826,15504249442,1.48027E+11,2019-10-20T23:59:59.999Z
2019-10-19T00:00:00.000Z,2019-10-19T23:59:59.999Z,2019-10-19T13:15:00.000Z,2019-10-19T02:13:01.000Z,2781,7973.803768,8082.629308,7944.777051,7988.560442,13797825640,1.43808E+11,2019-10-19T23:59:59.999Z
2019-10-18T00:00:00.000Z,2019-10-18T23:59:59.999Z,2019-10-18T02:03:01.000Z,2019-10-18T08:56:01.000Z,2781,8100.933616,8138.413712,7902.164097,7973.207446,15651592610,1.43518E+11,2019-10-18T23:59:59.999Z
2019-10-17T00:00:00.000Z,2019-10-17T23:59:59.999Z,2019-10-17T16:36:00.000Z,2019-10-17T05:03:00.000Z,2781,8047.812743,8134.831449,8000.942635,8103.911373,14313052244,1.45854E+11,2019-10-17T23:59:59.999Z
2019-10-16T00:00:00.000Z,2019-10-16T23:59:59.999Z,2019-10-16T06:27:00.000Z,2019-10-16T16:03:00.000Z,2781,8204.67452,8216.812217,7985.089637,8047.526863,16071646996,1.44824E+11,2019-10-16T23:59:59.999Z
2019-10-15T00:00:00.000Z,2019-10-15T23:59:59.999Z,2019-10-15T00:34:00.000Z,2019-10-15T21:24:00.000Z,2781,8373.458255,8410.714714,8182.706626,8205.369316,15220412632,1.4765E+11,2019-10-15T23:59:59.999Z
2019-10-14T00:00:00.000Z,2019-10-14T23:59:59.999Z,2019-10-14T19:07:00.000Z,2019-10-14T16:29:00.000Z,2781,8320.832244,8390.209042,8284.131192,8374.686447,15151387859,1.5068E+11,2019-10-14T23:59:59.999Z
2019-10-13T00:00:00.000Z,2019-10-13T23:59:59.999Z,2019-10-13T16:38:00.000Z,2019-10-13T20:48:00.000Z,2781,8336.902231,8470.98789,8276.612246,8321.005747,13808286059,1.49701E+11,2019-10-13T23:59:59.999Z
2019-10-12T00:00:00.000Z,2019-10-12T23:59:59.999Z,2019-10-12T16:05:00.000Z,2019-10-12T00:02:00.000Z,2781,8315.664653,8415.242222,8313.3413,8336.555274,14532641605,1.49966E+11,2019-10-12T23:59:59.999Z
2019-10-11T00:00:00.000Z,2019-10-11T23:59:59.999Z,2019-10-11T05:03:00.000Z,2019-10-11T23:57:00.000Z,2781,8585.262808,8721.780721,8316.181401,8321.756712,19604381101,1.49686E+11,2019-10-11T23:59:59.999Z
2019-10-10T00:00:00.000Z,2019-10-10T23:59:59.999Z,2019-10-10T07:50:00.000Z,2019-10-10T13:33:02.000Z,2781,8585.279847,8625.272834,8471.933622,8586.473425,17618660671,1.54431E+11,2019-10-10T23:59:59.999Z
2019-10-09T00:00:00.000Z,2019-10-09T23:59:59.999Z,2019-10-09T18:02:01.000Z,2019-10-09T04:54:00.000Z,2781,8229.840461,8627.706208,8169.298986,8595.739817,19384942333,1.5458E+11,2019-10-09T23:59:59.999Z
2019-10-08T00:00:00.000Z,2019-10-08T23:59:59.999Z,2019-10-08T02:23:00.000Z,2019-10-08T20:40:00.000Z,2781,8246.849629,8332.715171,8185.762968,8228.783153,15592264032,1.47966E+11,2019-10-08T23:59:59.999Z
2019-10-07T00:00:00.000Z,2019-10-07T23:59:59.999Z,2019-10-07T18:15:00.000Z,2019-10-07T07:03:00.000Z,2781,7989.120447,8308.450221,7905.765898,8245.622933,18009742607,1.48253E+11,2019-10-07T23:59:59.999Z
2019-10-06T00:00:00.000Z,2019-10-06T23:59:59.999Z,2019-10-06T00:19:00.000Z,2019-10-06T23:23:00.000Z,2781,8149.876882,8161.410161,7958.85083,7988.155959,13160830305,1.43608E+11,2019-10-06T23:59:59.999Z
2019-10-05T00:00:00.000Z,2019-10-05T23:59:59.999Z,2019-10-05T03:20:00.000Z,2019-10-05T13:09:00.000Z,2781,8210.149092,8215.525931,8071.120834,8151.500529,12200497197,1.46529E+11,2019-10-05T23:59:59.999Z
2019-10-04T00:00:00.000Z,2019-10-04T23:59:59.999Z,2019-10-04T00:01:00.000Z,2019-10-04T09:00:01.000Z,2781,8259.494475,8260.055631,8151.236608,8205.939241,13139456229,1.47492E+11,2019-10-04T23:59:59.999Z
2019-10-03T00:00:00.000Z,2019-10-03T23:59:59.999Z,2019-10-03T00:04:00.000Z,2019-10-03T15:09:00.000Z,2781,8390.774288,8414.227171,8146.436841,8259.991979,13668823409,1.48448E+11,2019-10-03T23:59:59.999Z
2019-10-02T00:00:00.000Z,2019-10-02T23:59:59.999Z,2019-10-02T23:59:00.000Z,2019-10-02T06:09:00.000Z,2781,8344.212649,8393.041645,8227.695703,8393.041645,13125712443,1.50824E+11,2019-10-02T23:59:59.999Z
2019-10-01T00:00:00.000Z,2019-10-01T23:59:59.999Z,2019-10-01T17:08:01.000Z,2019-10-01T01:12:01.000Z,2781,8299.721105,8497.692035,8232.679601,8343.276681,15305343413,1.49914E+11,2019-10-01T23:59:59.999Z
2019-09-30T00:00:00.000Z,2019-09-30T23:59:59.999Z,2019-09-30T18:34:00.000Z,2019-09-30T07:11:01.000Z,2781,8104.226367,8314.230997,7830.758761,8293.867741,17115474183,1.49012E+11,2019-09-30T23:59:59.999Z
2019-09-29T00:00:00.000Z,2019-09-29T23:59:59.999Z,2019-09-29T00:10:00.000Z,2019-09-29T20:09:00.000Z,2781,8246.037377,8261.707373,7990.49716,8104.185676,13034629109,1.4559E+11,2019-09-29T23:59:59.999Z
2019-09-28T00:00:00.000Z,2019-09-28T23:59:59.999Z,2019-09-28T10:01:00.000Z,2019-09-28T15:14:00.000Z,2781,8251.273623,8285.616764,8125.431663,8245.915155,14141152736,1.48123E+11,2019-09-28T23:59:59.999Z
2019-09-27T00:00:00.000Z,2019-09-27T23:59:59.999Z,2019-09-27T22:02:00.000Z,2019-09-27T15:40:00.000Z,2781,8113.10095,8271.520758,7965.922654,8251.845557,16408941156,1.48213E+11,2019-09-27T23:59:59.999Z
2019-09-26T00:00:00.000Z,2019-09-26T23:59:59.999Z,2019-09-26T09:45:00.000Z,2019-09-26T16:41:01.000Z,2781,8487.669586,8515.685285,7895.629623,8118.967568,19258205289,1.45812E+11,2019-09-26T23:59:59.999Z
2019-09-25T00:00:00.000Z,2019-09-25T23:59:59.999Z,2019-09-25T01:08:01.000Z,2019-09-25T08:53:00.000Z,2781,8603.428672,8744.828449,8325.396332,8486.992972,21744728353,1.52404E+11,2019-09-25T23:59:59.999Z
2019-09-24T00:00:00.000Z,2019-09-24T23:59:59.999Z,2019-09-24T06:17:00.000Z,2019-09-24T19:54:00.000Z,2781,9729.321397,9804.317166,8370.801382,8620.566427,25002886689,1.54786E+11,2019-09-24T23:59:59.999Z
2019-09-23T00:00:00.000Z,2019-09-23T23:59:59.999Z,2019-09-23T03:15:00.000Z,2019-09-23T03:51:00.000Z,2781,10067.96265,10074.23825,9727.143574,9729.323764,15144925408,1.74675E+11,2019-09-23T23:59:59.999Z
2019-09-22T00:00:00.000Z,2019-09-22T23:59:59.999Z,2019-09-22T01:14:00.000Z,2019-09-22T00:59:00.000Z,2781,10024.11526,10074.44442,9922.533395,10070.39211,13199651698,1.80784E+11,2019-09-22T23:59:59.999Z
2019-09-21T00:00:00.000Z,2019-09-21T23:59:59.999Z,2019-09-21T01:32:01.000Z,2019-09-21T22:28:00.000Z,2781,10183.6481,10188.09791,10000.70805,10019.71691,13425266806,1.79853E+11,2019-09-21T23:59:59.999Z
2019-09-20T00:00:00.000Z,2019-09-20T23:59:59.999Z,2019-09-20T00:02:01.000Z,2019-09-20T17:52:00.000Z,2781,10266.31853,10285.87226,10132.18616,10181.64131,14734189639,1.82739E+11,2019-09-20T23:59:59.999Z
2019-09-19T00:00:00.000Z,2019-09-19T23:59:59.999Z,2019-09-19T03:07:01.000Z,2019-09-19T16:34:00.000Z,2781,10200.49588,10295.66899,9851.692156,10266.41497,19937691247,1.84241E+11,2019-09-19T23:59:59.999Z
2019-09-18T00:00:00.000Z,2019-09-18T23:59:59.999Z,2019-09-18T02:40:00.000Z,2019-09-18T12:12:01.000Z,2781,10247.79608,10275.92908,10191.46952,10198.24841,16169268880,1.82999E+11,2019-09-18T23:59:59.999Z
2019-09-17T00:00:00.000Z,2019-09-17T23:59:59.999Z,2019-09-17T20:11:00.000Z,2019-09-17T09:24:00.000Z,2781,10281.51332,10296.77172,10199.73974,10241.27215,15304603363,1.83749E+11,2019-09-17T23:59:59.999Z
2019-09-16T00:00:00.000Z,2019-09-16T23:59:59.999Z,2019-09-16T01:38:00.000Z,2019-09-16T20:05:01.000Z,2781,10347.22226,10386.86687,10189.74459,10276.79356,15160167779,1.84367E+11,2019-09-16T23:59:59.999Z
2019-09-15T00:00:00.000Z,2019-09-15T23:59:59.999Z,2019-09-15T11:17:00.000Z,2019-09-15T15:08:00.000Z,2781,10356.46577,10387.0349,10313.09245,10347.71291,12043433567,1.85618E+11,2019-09-15T23:59:59.999Z
2019-09-14T00:00:00.000Z,2019-09-14T23:59:59.999Z,2019-09-14T21:22:00.000Z,2019-09-14T12:17:00.000Z,2781,10345.40376,10422.13347,10291.69449,10358.04916,13468713124,1.85784E+11,2019-09-14T23:59:59.999Z
2019-09-13T00:00:00.000Z,2019-09-13T23:59:59.999Z,2019-09-13T00:11:00.000Z,2019-09-13T20:18:01.000Z,2781,10415.36253,10441.48902,10226.5969,10360.54728,14109864675,1.85809E+11,2019-09-13T23:59:59.999Z
2019-09-12T00:00:00.000Z,2019-09-12T23:59:59.999Z,2019-09-12T22:29:00.000Z,2019-09-12T06:50:01.000Z,2781,10176.81936,10442.25387,10099.24195,10410.1268,15323563925,1.86679E+11,2019-09-12T23:59:59.999Z
